index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
389,390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,US,Comedy,126,106,20,452250000,113100.0,1800000.0,1400000.0,21700000.0,600000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-06-21
390,391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,ID,Games,1023,11,27,64489000,16100.0,258000.0,193500.0,3100000.0,200000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-03-15
391,392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,US,Games,86,108,28,221702000,55400.0,886800.0,665100.0,10600000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-03
392,393,Skrillex,20100000,6618524158.0,Music,Skrillex,241,United States,US,Music,905,108,95,25263000,6300.0,101100.0,75800.0,1200000.0,166666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-06
393,394,AuthenticGames,20100000,8920141342.0,Gaming,AuthenticGames,4974,Brazil,BR,Games,549,20,28,5420000,1400.0,21700.0,16300.0,260200.0,166666,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-07
395,396,Pencilmation,20100000,11317309935.0,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366,109,104,14862000,3700.0,59400.0,44600.0,713400.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-01
396,397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,US,Music,227,108,95,276751000,69200.0,1100000.0,830300.0,13300000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-25
397,398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,US,Howto,1014,108,12,105784000,26400.0,423100.0,317400.0,5100000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-10-30
398,399,Marvel Entertainment,20100000,5634695322.0,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962,6143,4024,63,0.02,0.25,0.19,3.0,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-10
399,400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,BuzzFeedVideo,7737,United States,US,People,150,108,20,9112000,2300.0,36400.0,27300.0,437400.0,244444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-10
400,401,REACT,20000000,13154314376.0,Entertainment,REACT,4339,United States,US,Entertainment,281,109,104,23206000,5800.0,92800.0,69600.0,1100000.0,188890,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-06-04
401,402,Vevo,20000000,559765455.0,Music,Vevo,1527,United States,US,Music,22747,109,96,1331000,333.0,5300.0,4000.0,63900.0,189353,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-04-14
402,403,Gordon Ramsay,20000000,3875172235.0,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,2001,16,104,39228000,9800.0,156900.0,117700.0,1900000.0,200000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-04-29
403,404,Pentatonix,20000000,6033295543.0,Music,pentatonix,1,Canada,CA,Entertainment,4051673,4072,6742,114035333,0.0,0.0,0.0,0.0,655555,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-03-09
404,405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,473,72,104,70278000,0.0,0.0,0.0,0.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-07-01
405,406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258,21,97,214803000,53700.0,859200.0,644400.0,10300000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-11-09
406,407,HaerteTest,19800000,3234880084.0,Science & Technology,HaerteTest,1411,Germany,DE,Tech,2583,3,6,5650000,1400.0,22600.0,17000.0,271200.0,355555,70.2,83132799,3.04,64324835,51.165691,10.451526,2011-09-06
407,408,Crafty Panda,19800000,5759442450.0,People & Blogs,Crafty Panda,760,United States,US,Entertainment,1120,111,105,6137000,1500.0,24500.0,18400.0,294600.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-12-03
408,409,SOMOY TV,19800000,12293479945.0,News & Politics,TIME NEWS,9930,United States,US,News,1291541,2251,1555,16229,4.0,65.0,49.0,779.0,122223,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-16
409,410,JennaMarbles,19700000,1803249241.0,Comedy,JennaMarbles,250,United States,US,Comedy,5665,112,21,3769000,942.0,15100.0,11300.0,180900.0,188890,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-02-16
411,412,Official Pink Panther,19700000,10955619815.0,Film & Animation,OfficialPinkPanther,1,United States,US,Games,4052414,7741,7494,146941555,0.0,0.0,0.0,0.0,188888,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-10-06
412,413,Britain's Got Talent,19700000,11323617496.0,Entertainment,Britain's Got Talent,4225,United Kingdom,GB,Entertainment,364,17,106,54192000,13500.0,216800.0,162600.0,2600000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-04-12
413,414,SCTV,19700000,9808676159.0,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648,3695,4668,336,0.08,1.0,1.0,16.0,122233,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-03-25
414,415,AS Gaming,19600000,2851024430.0,Gaming,ASGaming,17,United States,US,Games,3857915,7711,7464,23,0.01,0.09,0.07,1.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-05
415,416,Sony AATH,19600000,13930021471.0,Shows,Sony AATH,18661,United States,US,Entertainment,257,112,106,274212000,68600.0,1100000.0,822600.0,13200000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-11-13
416,417,tabii Urdu,19600000,8779729549.0,Entertainment,tabii Urdu,1306,Turkey,TR,Entertainment,562,3,107,110806000,27700.0,443200.0,332400.0,5300000.0,100000,23.9,83429615,13.49,63097818,38.963745,35.243322,2020-04-17
417,418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656,112,106,2304000000,576000.0,9200000.0,6900000.0,110600000.0,6700000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-06
418,419,Clash of Clans,19600000,3961318438.0,Gaming,Clash of Clans,674,United States,US,Games,1934,113,30,22292000,5600.0,89200.0,66900.0,1100000.0,90000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-31
419,420,RKD Studios,19500000,5234251168.0,Entertainment,RKD Studios,847,India,IN,Entertainment,1265,74,108,59841000,0.0,0.0,0.0,0.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-14
420,421,DLS News,19400000,2255542592.0,News & Politics,DLS News,4750,India,IN,News,4178,74,8,32111000,8000.0,128400.0,96300.0,1500000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-05
421,422,JukiLop,19400000,1577859332.0,People & Blogs,JukiLop,85,Mexico,MX,People,6674,14,22,2382000,595.0,9500.0,7100.0,114300.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-09-15
422,423,etvteluguindia,19400000,23038014291.0,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88,75,109,272917000,68200.0,1100000.0,818800.0,13100000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-03-15
423,424,FIFA,19400000,5529131886.0,Sports,FIFA,10728,Switzerland,CH,Sports,1186,1,5,58863000,14700.0,235500.0,176600.0,2800000.0,100000,59.6,8574832,4.58,6332428,46.818188,8.227512,2006-09-06
427,428,shane,19200000,4329121104.0,People & Blogs,shane,570,United States,US,Comedy,1705,114,22,2730000,683.0,10900.0,8200.0,131100.0,188889,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-09-22
428,429,Sonotek,19200000,7590582024.0,Entertainment,Sonotek,8285,India,IN,Music,724,77,98,28678000,7200.0,114700.0,86000.0,1400000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-01-11
429,430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283,115,23,17243000,4300.0,69000.0,51700.0,827600.0,188890,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-20
430,431,TheOdd1sOut,19100000,4566120190.0,Comedy,TheOdd1sOut,139,United States,US,Comedy,1568,115,23,30986000,7700.0,123900.0,93000.0,1500000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-30
433,434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368.0,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,US,Entertainment,1399,116,111,21587000,5400.0,86300.0,64800.0,1000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-02-20
434,435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,MX,Howto,786,15,111,123338000,30800.0,493400.0,370000.0,5900000.0,200000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-01-23
435,436,Wow Kidz Action,19000000,8281724393.0,Film & Animation,Wow Kidz Action,1525,India,IN,Entertainment,618,78,111,105706000,26400.0,422800.0,317100.0,5100000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-11-08
436,437,Turma da Mï¿½ï¿½,19000000,13824277846.0,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,BR,Film,260,22,27,76903000,19200.0,307600.0,230700.0,3700000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-07-30
437,438,Calvin Harris,19000000,16014044618.0,Music,Calvin Harris,79,United Kingdom,GB,Music,191,18,99,102410000,25600.0,409600.0,307200.0,4900000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-02-11
438,439,KBS WORLD TV,19000000,15126092508.0,Entertainment,KBS WORLD TV,64496,South Korea,KR,Entertainment,217,8,111,107989000,27000.0,432000.0,324000.0,5200000.0,277888,94.3,51709098,4.15,42106719,35.907757,127.766922,2007-01-06
439,440,HiMan,18900000,2855519150.0,People & Blogs,HiMan,375,Russia,RU,Entertainment,3094,4,112,24563000,6100.0,98300.0,73700.0,1200000.0,144444,81.9,144373535,4.59,107683889,61.52401,105.318756,2014-10-16
441,442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108.0,Education,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,Mexico,MX,Education,459,16,24,140398000,35100.0,561600.0,421200.0,6700000.0,122233,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-01-26
442,443,TED-Ed,18800000,3654621568.0,Education,TED-Ed,2072,United States,US,Education,2163,117,25,29874000,7500.0,119500.0,89600.0,1400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-03-01
443,444,Sidemen,18800000,5257834105.0,Entertainment,Sidemen,312,United Kingdom,GB,Entertainment,1263,19,113,78158000,19500.0,312600.0,234500.0,3800000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-06-14
446,447,Farruko,18800000,9573641299.0,Music,Farruko,217,United States,US,Music,485,117,100,97758000,24400.0,391000.0,293300.0,4700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-10-30
447,448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708.0,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,UA,Entertainment,483,2,113,68006000,17000.0,272000.0,204000.0,3300000.0,100000,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-10-20
448,449,Triggered Insaan,18800000,3276891538.0,Comedy,Triggered Insaan,304,India,IN,People,2508,79,24,109026000,27300.0,436100.0,327100.0,5200000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-17
449,450,CKN,18700000,12295637162.0,Entertainment,cKn,16,Spain,ES,Music,3188353,4093,5631,102,0.03,0.41,0.31,5.0,1,88.9,47076781,13.96,37927409,40.463667,-3.74922,2005-09-26
451,452,Shemaroo Comedy,18600000,6047584292.0,Entertainment,Shemaroo Comedy,4487,India,IN,Comedy,1033,81,24,102431000,25600.0,409700.0,307300.0,4900000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31
453,454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,121,5,101,168597000,42100.0,674400.0,505800.0,8100000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-01-15
454,455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550.0,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,SA,Games,566,3,31,43007000,10800.0,172000.0,129000.0,2100000.0,500000,68.0,34268528,5.93,28807838,23.885942,45.079162,2013-11-29
455,456,Dan-Sa / Daniel Saboya,18500000,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,45213,24,102,6148000000,0.0,0.0,0.0,0.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2007-09-22
456,457,Marmok,18500000,3457618361.0,Gaming,Marmok,374,Russia,RU,Games,2356,5,32,38282000,9600.0,153100.0,114800.0,1800000.0,100000,81.9,144373535,4.59,107683889,61.52401,105.318756,2008-04-27
458,459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630,5,25,48947000,12200.0,195800.0,146800.0,2300000.0,100000,81.9,144373535,4.59,107683889,61.52401,105.318756,2016-01-14
459,460,Willie Salim,18500000,4051072188.0,People & Blogs,Willie Salim,679,Indonesia,ID,People,1868,13,25,197369000,49300.0,789500.0,592100.0,9500000.0,1600000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-01-06
460,461,PDK Films,18400000,4120324310.0,Entertainment,PDK Films,111,United States,US,Entertainment,1825,120,116,14430000,3600.0,57700.0,43300.0,692600.0,245555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-07-21
461,462,TheWillyrex,18400000,7038827526.0,Comedy,TheWillyrex,6943,Spain,ES,Games,825,7,33,11004000,2800.0,44000.0,33000.0,528200.0,88890,88.9,47076781,13.96,37927409,40.463667,-3.74922,2011-01-26
462,463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,TH,Music,346,6,103,54133000,13500.0,216500.0,162400.0,2600000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-03-08
464,465,shakiraVEVO,18400000,25367126292.0,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800.0,1100000.0,801400.0,12800000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
465,466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,ID,Entertainment,6502,14,117,17063000,4300.0,68300.0,51200.0,819000.0,166734,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-07-08
466,467,Miley Cyrus,18300000,7760819588.0,Entertainment,Miley Cyrus,142,United States,US,Entertainment,696,121,117,127982000,32000.0,511900.0,383900.0,6100000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-15
467,468,IShowSpeed,18300000,1556003039.0,Gaming,IShowSpeed,1324,United States,US,Games,6734,120,33,140261000,35100.0,561000.0,420800.0,6700000.0,800000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-21
470,471,INCRï¿½ï¿,18200000,3213324455.0,People & Blogs,INCRï¿½ï¿,6903,Brazil,BR,Howto,2610,25,15,18045000,4500.0,72200.0,54100.0,866200.0,155555,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2017-06-20
471,472,Jake Fellman,18100000,13378360425.0,Entertainment,Jake Fellman,420,United States,US,Entertainment,274,122,118,497044000,124300.0,2000000.0,1500000.0,23900000.0,700000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-10-13
472,473,GEN HALILINTAR,18100000,3306242674.0,Entertainment,GEN HALILINTAR,1037,Indonesia,ID,Entertainment,2498,15,119,27312000,6800.0,109200.0,81900.0,1300000.0,188888,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-03-04
473,474,SQUEEZIE,18100000,9983065083.0,Gaming,SQUEEZIE,1521,France,FR,Entertainment,443,1,119,48099000,12000.0,192400.0,144300.0,2300000.0,100000,65.6,67059887,8.43,54123364,46.227638,2.213749,2011-01-09
474,475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,Blippi - Educational Videos for Kids,707,United States,US,Education,224,123,26,180412000,45100.0,721600.0,541200.0,8700000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-01-27
475,476,officialpsy,18100000,10703830496.0,Music,officialpsy,131,South Korea,KR,Music,393,10,104,64989000,16200.0,260000.0,195000.0,3100000.0,200000,94.3,51709098,4.15,42106719,35.907757,127.766922,2010-10-04
477,478,Manual do Mundo,18000000,3980991248.0,Howto & Style,Manual do Mundo,2470,Brazil,BR,Tech,1922,26,8,54766000,13700.0,219100.0,164300.0,2600000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2006-07-24
478,479,How Ridiculous,18000000,9601137077.0,Sports,How Ridiculous,650,Australia,AU,Sports,478,5,6,391298000,97800.0,1600000.0,1200000.0,18800000.0,600000,113.1,25766605,5.27,21844756,-25.274398,133.775136,2009-09-09
479,480,And TV,18000000,15412333005.0,Entertainment,ANDtv,45,United States,US,Entertainment,4012108,7627,6667,4,0.0,0.02,0.01,0.19,189000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-08-04
480,481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,US,Music,406,124,105,110776000,27700.0,443100.0,332300.0,5300000.0,177777,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-30
481,482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148,123,104,257597000,64400.0,1000000.0,772800.0,12400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-14
482,483,TheGrefg,18000000,6404852037.0,Gaming,TheGrefg,3566,Spain,ES,Games,950,8,34,43830000,11000.0,175300.0,131500.0,2100000.0,355555,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-01-30
484,485,David Dobrik,17900000,7176572299.0,People & Blogs,David Dobrik,536,United States,US,People,801,125,28,8650000,2200.0,34600.0,26000.0,415200.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-12-19
485,486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,US,Music,2014,125,106,51687000,12900.0,206700.0,155100.0,2500000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-05-19
486,487,RobleisIUTU,17900000,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,AR,Games,1294,9,35,27545000,6900.0,110200.0,82600.0,1300000.0,100000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2013-04-15
487,488,Lele Pons,17900000,5244917119.0,Comedy,Lele Pons,185,United States,US,Entertainment,1264,125,121,18548000,4600.0,74200.0,55600.0,890300.0,88889,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-19
488,489,Demi Lovato,17900000,6888074944.0,Music,Demi Lovato,314,United States,US,Music,858,125,106,29182000,7300.0,116700.0,87500.0,1400000.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-01-30
489,490,Like Nastya VNM,17900000,9867515979.0,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,455,1,121,84467000,21100.0,337900.0,253400.0,4100000.0,100000,28.5,96462106,2.01,35332140,14.058324,108.277199,2019-11-22
490,491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,US,Music,446,124,105,447891000,112000.0,1800000.0,1300000.0,21500000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-07-21
491,492,MGC Playhouse,17900000,16174530046.0,Shows,MGC Playhouse,1426,United States,US,Education,187,125,27,102621000,25700.0,410500.0,307900.0,4900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-03
493,494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,IN,People,378,83,29,431390000,107800.0,1700000.0,1300000.0,20700000.0,900000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-04-23
494,495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,3976090,5208,4978,20708,5.0,83.0,62.0,994.0,2960,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-11-09
497,498,ArianaGrandeVevo,17700000,20115544708.0,Music,ArianaGrandeVevo,178,United States,US,Music,122,127,108,97422000,24400.0,389700.0,292300.0,4700000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-10-21
